document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-07-260,85.84070796460178,87.14285714285714,94.73684210526315,85.95132743362832,776.0,793.0,777.0,828.0
DIARID-07-70,72.9608938547486,73.97563676633445,92.05219454329774,72.9517396184063,653.0,668.0,650.0,776.0
DIARID-07-248,84.4700944386149,85.44891640866872,94.45048966267682,84.45378151260505,805.0,828.0,804.0,868.0
DIARID-07-33,77.91718946047679,79.11547911547912,90.72426937738246,77.88944723618091,621.0,644.0,620.0,714.0
DIARID-07-12,59.85324947589099,60.561914672216446,87.90419161676647,59.831756046267095,571.0,582.0,569.0,734.0
DIARID-07-177,72.0173535791757,72.8249194414608,90.31505250875146,72.12581344902385,664.0,678.0,665.0,774.0
DIARID-07-38,75.34722222222221,76.10921501706484,90.76354679802957,75.29002320185614,651.0,669.0,649.0,737.0
DIARID-07-46,70.7112970711297,71.38397502601457,89.64732650739477,70.7983193277311,676.0,686.0,674.0,788.0
DIARID-07-226,78.7027027027027,79.78494623655914,92.09932279909707,78.65655471289274,728.0,742.0,726.0,816.0
DIARID-07-143,91.24183006535948,91.61290322580643,95.94771241830065,91.40625,698.0,710.0,702.0,734.0
DIARID-07-300,77.80149413020277,79.00318133616119,92.68571428571428,77.8372591006424,729.0,745.0,727.0,811.0
DIARID-07-341,75.05854800936767,76.19603267211203,90.375,74.94117647058823,641.0,653.0,637.0,723.0
DIARID-07-269,74.64788732394366,75.83603020496224,92.68004722550177,74.7014115092291,689.0,703.0,688.0,785.0
DIARID-07-41,69.12568306010928,70.1081081081081,87.82352941176471,69.06198573779484,1265.0,1297.0,1259.0,1493.0
DIARID-07-276,81.59371492704825,83.22295805739515,93.51851851851852,81.70594837261504,727.0,754.0,728.0,808.0
DIARID-07-59,70.86705202312139,71.8213058419244,89.63337547408344,70.9154113557358,613.0,627.0,612.0,709.0
DIARID-07-60,75.60706401766004,76.67031763417306,93.00699300699301,75.58011049723757,685.0,700.0,684.0,798.0
DIARID-07-141,89.82161594963274,90.37267080745342,95.7492029755579,90.24134312696746,856.0,873.0,860.0,901.0
DIARID-07-266,75.78163771712158,76.90044139283962,92.41781548250265,75.81926514399206,1527.0,1568.0,1527.0,1743.0
DIARID-07-255,82.46392896781354,83.37004405286343,94.10404624277456,82.55555555555556,743.0,757.0,743.0,814.0
DIARID-07-17,50.43010752688172,51.47991543340381,83.96464646464646,50.53763440860215,469.0,487.0,470.0,665.0
DIARID-07-224,79.21653971708379,81.71926006528835,93.34085778781038,79.30283224400871,728.0,751.0,728.0,827.0
DIARID-07-142,73.90014829461197,74.77876106194691,91.70190274841438,73.89796929172859,1495.0,1521.0,1492.0,1735.0
DIARID-07-185,77.86606129398412,79.38844847112118,91.41835518474373,77.90432801822324,686.0,701.0,684.0,767.0
DIARID-07-259,76.74418604651163,78.14207650273224,93.0952380952381,76.74418604651163,693.0,715.0,693.0,782.0
DIARID-07-31,75.92997811816193,77.37068965517241,93.12714776632302,75.98684210526315,694.0,718.0,693.0,813.0
DIARID-07-114,87.68699654775605,88.81278538812786,93.43493552168816,87.68699654775605,762.0,778.0,762.0,797.0
DIARID-07-353,79.91169977924945,80.35126234906696,92.21835075493613,79.84496124031007,724.0,732.0,721.0,794.0
DIARID-07-166,88.50967007963595,89.28974069898534,95.44392523364486,89.19226393629124,778.0,792.0,784.0,817.0
DIARID-07-51,83.31503841931944,84.25624321389795,93.84965831435079,83.40659340659342,759.0,776.0,759.0,824.0
DIARID-07-106,80.87739032620922,82.20244716351502,92.44186046511628,80.85585585585585,719.0,739.0,718.0,795.0
DIARID-07-326,65.09129967776585,65.99147121535182,88.63361547762999,65.01614639397201,606.0,619.0,604.0,733.0
DIARID-07-146,79.8582995951417,80.65,93.82259767687434,79.93920972644378,1578.0,1613.0,1578.0,1777.0
DIARID-07-196,77.40863787375415,78.41409691629956,92.50585480093677,77.58046614872363,699.0,712.0,699.0,790.0
DIARID-07-156,87.59689922480621,89.10675381263616,94.1899441340782,88.97464167585446,791.0,818.0,807.0,843.0
DIARID-07-346,76.73031026252983,78.12128418549345,90.57071960297766,76.91387559808612,643.0,657.0,643.0,730.0
DIARID-07-25,75.82292849035187,76.70772676371782,91.5576694411415,75.74031890660592,668.0,685.0,665.0,770.0
DIARID-07-75,71.509009009009,72.14765100671141,89.48004836759371,71.62162162162163,635.0,645.0,636.0,740.0
DIARID-07-148,81.28834355828221,82.24674022066199,93.36842105263158,81.9755600814664,795.0,820.0,805.0,887.0
DIARID-07-347,78.12852311161218,80.0,92.831541218638,78.21670428893906,693.0,712.0,693.0,777.0
DIARID-07-210,79.51680672268907,80.43933054393305,93.29608938547486,79.45205479452055,757.0,769.0,754.0,835.0
DIARID-07-275,72.52475247524752,73.30049261083744,91.08858057630736,72.49752229930624,1465.0,1488.0,1463.0,1707.0
DIARID-07-187,82.37367802585194,83.58556461001164,92.93544457978075,82.37367802585194,701.0,718.0,701.0,763.0
DIARID-07-356,72.37977805178791,72.79411764705883,91.19669876203577,72.34567901234567,587.0,594.0,586.0,663.0
DIARID-07-137,80.8080808080808,81.72715894868585,91.85282522996057,80.8080808080808,640.0,653.0,640.0,699.0
DIARID-07-147,82.9736211031175,84.22301304863582,94.11027568922306,83.93285371702638,692.0,710.0,700.0,751.0
DIARID-07-45,68.49775784753363,69.62305986696231,89.77272727272727,68.68686868686868,611.0,628.0,612.0,711.0
DIARID-07-254,81.9910514541387,83.01886792452831,93.12354312354313,81.95067264573991,733.0,748.0,731.0,799.0
DIARID-07-249,81.8574514038877,82.70676691729322,93.60000000000001,81.83783783783784,758.0,770.0,757.0,819.0
DIARID-07-28,79.81878088962108,80.58727569331158,92.97629499561019,80.32921810699588,969.0,988.0,976.0,1059.0
DIARID-07-242,80.10989010989012,81.15468409586056,92.8406466512702,80.10989010989012,729.0,745.0,729.0,804.0
DIARID-07-150,84.83904465212876,86.52263374485597,94.68085106382979,84.83904465212876,817.0,841.0,817.0,890.0
DIARID-07-63,74.12031782065834,75.0,91.34146341463415,74.0909090909091,653.0,669.0,652.0,749.0
DIARID-07-336,84.85915492957746,86.37951105937137,95.37712895377129,84.82352941176471,723.0,742.0,721.0,784.0
DIARID-07-160,81.03837471783297,81.93979933110369,93.39622641509435,81.75675675675676,718.0,735.0,726.0,792.0
DIARID-07-323,70.84257206208426,72.22832052689353,90.8763505402161,70.88888888888889,639.0,658.0,638.0,757.0
DIARID-07-30,82.83166109253067,84.47136563876651,93.98843930635839,82.94314381270902,743.0,767.0,744.0,813.0
DIARID-07-332,82.281284606866,84.10087719298247,92.60969976905312,82.281284606866,743.0,767.0,743.0,802.0
DIARID-07-190,85.04464285714286,86.18421052631578,94.65301478953356,85.02793296089386,762.0,786.0,761.0,832.0
DIARID-07-231,81.8082788671024,83.58531317494601,92.19620958751393,81.76855895196506,751.0,774.0,749.0,827.0
DIARID-07-335,79.49599083619702,80.75170842824602,93.24324324324324,79.56371986222732,694.0,709.0,693.0,759.0
DIARID-07-121,87.45800671892498,88.5809312638581,94.39359267734554,87.4439461883408,781.0,799.0,780.0,825.0
DIARID-07-97,82.02247191011236,83.61018826135106,93.61207897793264,82.2072072072072,730.0,755.0,730.0,806.0
DIARID-07-277,80.4494382022472,82.48337028824834,93.32552693208432,80.69584736251403,716.0,744.0,719.0,797.0
DIARID-07-149,86.34453781512606,87.17683557394002,95.3813104189044,86.43533123028391,822.0,843.0,822.0,888.0
DIARID-07-303,81.9848975188781,83.58369098712446,94.81981981981981,81.94594594594594,760.0,779.0,758.0,842.0
DIARID-07-357,81.17913832199547,82.36607142857143,94.82551143200962,82.08616780045351,716.0,738.0,724.0,788.0
DIARID-07-81,75.31831537708129,76.27861665854847,90.57894736842104,75.28200098087298,1538.0,1566.0,1535.0,1721.0
DIARID-07-11,82.28941684665226,83.86752136752136,94.99431171786121,82.27027027027027,762.0,785.0,761.0,835.0
DIARID-07-90,68.05111821086261,69.32907348242811,88.10365135453475,68.05111821086261,639.0,651.0,639.0,748.0
DIARID-07-246,80.7909604519774,81.14478114478115,93.56376638855781,80.72562358276643,715.0,723.0,712.0,785.0
DIARID-07-235,81.10859728506787,82.7354260089686,93.34889148191365,81.2004530011325,717.0,738.0,717.0,800.0
DIARID-07-98,77.24215246636771,78.1979977753059,92.7536231884058,77.13963963963964,689.0,703.0,685.0,768.0
DIARID-07-85,80.82051282051282,81.67006109979633,93.44790547798067,80.76131687242798,788.0,802.0,785.0,870.0
DIARID-07-42,74.16107382550335,75.41345093715546,91.64705882352942,74.12823397075366,663.0,684.0,659.0,779.0
DIARID-07-170,69.06820365033622,69.4510739856802,90.47619047619048,69.0567853705486,1438.0,1455.0,1435.0,1710.0
DIARID-07-92,83.04498269896193,84.73019517795638,92.9845422116528,83.02540415704388,720.0,738.0,719.0,782.0
DIARID-07-284,86.29550321199143,87.8048780487805,94.93949394939494,86.38799571275455,806.0,828.0,806.0,863.0
DIARID-07-18,71.66666666666667,72.85861713106296,91.85779816513761,71.81628392484343,688.0,706.0,688.0,801.0
DIARID-07-186,75.92997811816193,77.47844827586206,91.58878504672897,75.92997811816193,694.0,719.0,694.0,784.0
DIARID-07-71,62.48612652608213,63.39581036383682,88.24257425742574,62.3608017817372,563.0,575.0,560.0,713.0
DIARID-07-227,88.12430632630411,89.23076923076924,95.25959367945825,88.12430632630411,794.0,812.0,794.0,844.0
DIARID-07-53,79.45652173913044,80.41125541125541,91.50401836969002,79.41176470588235,731.0,743.0,729.0,797.0
DIARID-07-292,77.57644394110986,78.07606263982103,92.6946107784431,77.5881683731513,685.0,698.0,682.0,774.0
DIARID-07-80,82.00238379022646,82.74231678486997,91.57232704402516,81.95937873357228,688.0,700.0,686.0,728.0
DIARID-07-267,75.86206896551724,77.24687144482367,91.33089133089133,75.89388696655132,660.0,679.0,658.0,748.0
DIARID-07-203,74.66797835710773,75.72197748409202,91.97916666666667,74.67980295566502,1518.0,1547.0,1516.0,1766.0
DIARID-07-293,80.89171974522293,82.20472440944881,94.40361786319956,80.86124401913875,1524.0,1566.0,1521.0,1670.0
DIARID-07-280,76.23318385650224,77.54189944134077,89.63486454652532,76.34529147982063,680.0,694.0,681.0,761.0
DIARID-07-37,79.16207276736495,80.91106290672451,94.07744874715262,79.24944812362031,718.0,746.0,718.0,826.0
DIARID-07-318,72.91666666666666,74.10228509249184,91.78743961352657,72.99670691547749,665.0,681.0,665.0,760.0
DIARID-07-91,74.38118811881188,75.12254901960785,89.96036988110964,74.34944237918215,601.0,613.0,600.0,681.0
DIARID-07-109,75.64595931830677,76.88113413304252,91.97892271662764,75.74421168687982,1376.0,1410.0,1374.0,1571.0
DIARID-07-245,86.6943866943867,88.33849329205367,95.63829787234043,86.68054110301769,834.0,856.0,833.0,899.0
DIARID-07-49,74.6284501061571,76.44584647739222,93.279258400927,74.8936170212766,703.0,727.0,704.0,805.0
DIARID-07-100,84.50549450549451,86.13217768147345,93.45372460496614,84.61538461538461,769.0,795.0,770.0,828.0
DIARID-07-201,75.1937984496124,76.25272331154684,92.31664726426077,75.1937984496124,679.0,700.0,679.0,793.0
DIARID-07-243,81.25628140703517,82.3968175037295,94.39102564102564,81.28772635814889,1617.0,1657.0,1616.0,1767.0
DIARID-07-178,85.02358490566037,86.41686182669788,94.31680773881499,85.02358490566037,721.0,738.0,721.0,780.0
DIARID-07-134,78.79781420765028,80.34744842562432,92.26393629124004,78.86089813800658,721.0,740.0,720.0,811.0
DIARID-07-139,73.72505543237251,74.72406181015452,92.77251184834124,73.69007803790413,665.0,677.0,661.0,783.0
DIARID-07-361,78.59569648924122,79.68574635241302,93.03721488595438,78.68480725623583,694.0,710.0,694.0,775.0
DIARID-07-119,75.7172131147541,76.90742624618515,91.63043478260869,75.66735112936345,739.0,756.0,737.0,843.0
DIARID-07-270,79.93890020366598,81.85483870967742,93.31896551724138,79.97957099080695,785.0,812.0,783.0,866.0
DIARID-07-68,67.18346253229974,67.77070063694268,89.69957081545064,67.18346253229974,520.0,532.0,520.0,627.0
DIARID-07-77,76.5460910151692,77.68878718535468,93.13725490196079,76.5460910151692,656.0,679.0,656.0,760.0
DIARID-07-183,85.86698337292161,86.65105386416862,94.9877750611247,86.3905325443787,723.0,740.0,730.0,777.0
DIARID-07-288,82.18262806236079,83.46281908990011,94.58823529411765,82.25446428571429,738.0,752.0,737.0,804.0
DIARID-07-144,83.86763185108583,85.36082474226804,93.9978563772776,83.85093167701864,811.0,828.0,810.0,877.0
DIARID-07-307,77.14907508161045,78.31715210355988,91.12627986348123,77.29257641921397,709.0,726.0,708.0,801.0
DIARID-07-86,62.54329539831767,63.214990138067066,86.89075630252101,62.49379036264282,1264.0,1282.0,1258.0,1551.0
DIARID-07-322,80.5094130675526,82.21734357848518,94.50800915331807,80.73089700996677,727.0,749.0,729.0,826.0
DIARID-07-88,79.39330543933055,79.83281086729363,91.86813186813187,79.55742887249737,759.0,764.0,755.0,836.0
DIARID-07-250,77.77777777777779,78.29457364341084,93.22429906542055,77.9510022271715,700.0,707.0,700.0,798.0
CORILA-14-4,88.45913911416095,88.63354037267081,94.9579831932773,88.5,1418.0,1427.0,1416.0,1469.0
CORILA-14-7,82.43792325056434,82.79424977538186,93.5680751173709,82.4220515137822,1826.0,1843.0,1824.0,1993.0
CORILA-14-8,68.81067961165049,70.94117647058825,89.5582329317269,69.05339805825243,567.0,603.0,569.0,669.0
CORILA-14-2,73.96721311475409,74.49577098243331,92.02012940330697,74.03278688524591,1128.0,1145.0,1129.0,1280.0
CORILA-14-6,82.42677824267783,82.69896193771626,93.97058823529412,82.41451500348919,1182.0,1195.0,1181.0,1278.0
CORILA-14-1,84.49612403100775,85.65965583173997,93.86138613861385,84.49612403100775,436.0,448.0,436.0,474.0
CORILA-14-3,87.96992481203007,88.34355828220859,94.25367904695165,87.95345653661876,1287.0,1296.0,1285.0,1345.0
CORILA-14-5,81.14406779661016,81.41654978962131,92.11711711711712,81.28531073446328,1149.0,1161.0,1151.0,1227.0
SEMTICO-09-14,91.10751818916734,91.67000400480578,97.07457766790276,91.23232323232322,2254.0,2289.0,2258.0,2356.0
SEMTICO-09-10,74.71498371335505,77.12895377128953,91.71075837742504,74.84712596820219,1835.0,1902.0,1836.0,2080.0
SEMTICO-09-18,81.17797695262485,83.97463002114165,94.41489361702128,81.21523320496364,1902.0,1986.0,1898.0,2130.0
SEMTICO-09-12,82.35981308411215,85.5813953488372,94.0080971659919,82.44929797191888,2115.0,2208.0,2114.0,2322.0
SEMTICO-09-4,72.49246663796815,74.12467976088813,90.77508321445555,72.54310344827586,1684.0,1736.0,1683.0,1909.0
SEMTICO-09-7,85.25928950592079,87.6523151909017,95.04866694879391,85.27004909983633,2088.0,2158.0,2084.0,2246.0
SEMTICO-09-2,82.87385129490391,85.38493207081103,94.45647466435686,82.90133779264214,1984.0,2074.0,1983.0,2181.0
SEMTICO-09-6,69.49286846275753,71.49036570979158,89.16920400173989,69.47201270345376,1754.0,1818.0,1750.0,2050.0
SEMTICO-09-11,78.57997606701237,80.9166337416041,92.82436378806842,78.63418530351439,1970.0,2048.0,1969.0,2225.0
SEMTICO-09-17,84.12353197042192,87.18723037100949,94.46902654867256,84.15324336090552,1934.0,2021.0,1933.0,2135.0
SEMTICO-09-15,85.82876423450021,89.13951545530493,95.07072438919846,85.87094053142134,2035.0,2134.0,2036.0,2218.0
SEMTICO-09-1,86.90969345484673,90.59548254620124,96.01694915254238,86.99254349627175,2098.0,2206.0,2100.0,2266.0
SEMTICO-09-3,85.23178807947019,87.88676761026991,95.49641760491299,85.26977821913275,2574.0,2670.0,2576.0,2799.0
SEMTICO-09-9,86.98630136986301,90.7563025210084,95.84191025113216,87.10197501007659,2159.0,2268.0,2161.0,2328.0
SEMTICO-09-8,84.42028985507247,87.2705506783719,95.46204620462046,84.42028985507247,2097.0,2187.0,2097.0,2314.0
SEMTICO-09-13,86.52533237513474,88.96034297963558,95.41150764748726,86.52533237513474,2408.0,2490.0,2408.0,2620.0
SEMTICO-09-5,71.09621451104101,73.03459119496856,89.5226024503591,71.14093959731544,1803.0,1858.0,1802.0,2119.0
SEMTICO-09-16,85.27708850289496,87.74087740877408,95.09721048182587,85.31844499586435,2062.0,2140.0,2063.0,2250.0
DIARID-89-329,72.50726040658277,73.79576107899807,91.86652763295099,72.52427184466019,749.0,766.0,747.0,881.0
DIARID-89-186,70.49180327868852,71.10215053763442,92.29583975346686,70.4514363885089,516.0,529.0,515.0,599.0
DIARID-89-292,69.15983606557377,70.1219512195122,90.26047565118913,69.16752312435766,675.0,690.0,673.0,797.0
DIARID-89-296,79.4949494949495,80.06042296072508,92.88793103448276,79.45066124109867,787.0,795.0,781.0,862.0
DIARID-89-351,64.86199575371549,65.99788806758184,85.73099415204678,64.8936170212766,611.0,625.0,610.0,733.0
DIARID-89-311,67.02025072324011,67.94625719769674,87.83638320775027,66.99029126213593,695.0,708.0,690.0,816.0
DIARID-89-165,72.54707631318136,73.07692307692307,91.92139737991266,72.46520874751491,732.0,741.0,729.0,842.0
DIARID-89-309,71.92622950819673,73.15096251266465,90.4494382022472,72.0,702.0,722.0,702.0,805.0
DIARID-89-67,75.91397849462366,76.35782747603834,90.41570438799076,75.78378378378379,706.0,717.0,701.0,783.0
DIARID-89-356,76.26953125,77.53134040501446,92.94478527607362,76.32093933463796,781.0,804.0,780.0,909.0
DIARID-89-247,74.01812688821752,74.6506986027944,89.8471615720524,74.04040404040404,735.0,748.0,733.0,823.0
DIARID-89-240,69.39999999999999,69.90972918756269,88.18181818181819,69.33198380566802,694.0,697.0,685.0,776.0
DIARID-89-233,79.1974656810982,80.10526315789474,93.34836527621195,79.12673056443025,750.0,761.0,743.0,828.0
DIARID-89-82,79.11857292759706,80.02092050209205,92.66365688487585,79.03055848261327,754.0,765.0,750.0,821.0
DIARID-89-335,77.4703557312253,77.99736495388669,94.04069767441861,77.52659574468085,588.0,592.0,583.0,647.0
DIARID-89-131,79.4478527607362,79.93890020366598,92.36641221374046,79.5687885010267,777.0,785.0,775.0,847.0
DIARID-89-290,75.08125677139762,75.91397849462366,91.17305458768872,75.0816104461371,693.0,706.0,690.0,785.0
DIARID-89-90,82.05882352941177,82.70348837209302,93.61702127659575,82.05882352941177,558.0,569.0,558.0,616.0
DIARID-89-56,71.01010101010101,71.6867469879518,87.64769065520946,70.87576374745417,703.0,714.0,696.0,816.0
DIARID-89-130,79.07995618838993,79.91313789359393,92.47685185185185,79.25356750823272,722.0,736.0,722.0,799.0
DIARID-89-241,74.71383975026015,75.77962577962577,91.94097616345063,74.57983193277312,718.0,729.0,710.0,810.0
DIARID-89-305,71.19170984455958,71.5909090909091,90.62146892655367,71.04166666666667,687.0,693.0,682.0,802.0
DIARID-89-103,78.33109017496636,78.82037533512064,94.29386590584879,78.45528455284553,582.0,588.0,579.0,661.0
DIARID-89-355,64.44954128440367,65.68181818181819,86.52849740932642,64.74654377880185,281.0,289.0,281.0,334.0
DIARID-89-84,77.30812013348165,78.69757174392936,91.77288528389339,77.48049052396878,695.0,713.0,695.0,792.0
DIARID-89-267,77.13310580204778,78.177727784027,91.77750906892382,77.23112128146454,678.0,695.0,675.0,759.0
DIARID-89-79,65.93406593406593,66.86746987951807,89.52879581151832,66.17826617826617,540.0,555.0,542.0,684.0
DIARID-89-34,69.9410609037328,70.56530214424951,88.97216274089935,69.79269496544916,712.0,724.0,707.0,831.0
DIARID-89-242,65.16516516516516,65.79739217652958,89.53488372093024,64.84848484848484,651.0,656.0,642.0,770.0
